44,157,0.000000,0.436497,1.000000,0.436497,2.000000,0.436497,3.000000,0.436497,4.000000,0.436497,5.000000,0.436497,6.000000,0.436497,7.000000,0.436497,8.000000,0.436497,9.000000,0.436497,10.000000,0.436497,11.000000,0.436497,12.000000,0.436497,13.000000,0.436497,14.000000,0.436497,15.000000,0.436497,16.000000,0.436497,17.000000,0.436497,18.000000,0.436497,19.000000,0.436497,20.000000,0.436497,21.000000,0.436497,22.000000,0.436497,23.000000,0.436497,24.000000,0.436497,25.000000,0.436497,26.000000,0.436497,27.000000,0.436497,28.000000,0.436497,29.000000,0.436497,30.000000,0.436497,31.000000,0.436497,32.000000,0.436497,33.000000,0.436497,34.000000,0.436497,35.000000,0.436497,36.000000,0.436497,37.000000,0.436497,38.000000,0.436497,39.000000,0.436497,40.000000,0.436497,41.000000,0.436497,42.000000,0.436497,43.000000,0.436497,44.000000,0.436497,45.000000,0.436497,46.000000,0.436497,47.000000,0.436497,48.000000,0.436497,49.000000,0.436497,50.000000,0.436497,51.000000,0.436497,52.000000,0.436497,53.000000,0.436497,54.000000,0.436497,55.000000,0.436497,56.000000,0.436497,57.000000,0.436497,58.000000,0.436497,59.000000,0.436497,60.000000,0.436497,61.000000,0.436497,62.000000,0.436497,63.000000,0.436497,64.000000,0.436497,65.000000,0.436497,66.000000,0.436497,67.000000,0.436497,68.000000,0.436497,69.000000,0.436497,70.000000,0.436497,71.000000,0.436497,72.000000,0.436497,73.000000,0.436497,74.000000,0.436497,75.000000,0.436497,76.000000,0.436497,77.000000,0.436497,78.000000,0.436497,79.000000,0.436497,80.000000,0.436497,81.000000,0.436497,82.000000,0.436497,83.000000,0.436497,84.000000,0.436497,85.000000,0.436497,86.000000,0.436497,87.000000,0.436497,88.000000,0.436497,89.000000,0.436497,90.000000,0.436497,91.000000,0.436497,92.000000,0.436497,93.000000,0.436497,94.000000,0.436497,95.000000,0.436497,96.000000,0.436497,97.000000,0.436497,98.000000,0.436497,99.000000,0.436497,100.000000,0.436497
46,266,0.000000,0.957487,1.000000,0.957487,2.000000,0.957487,3.000000,0.957487,4.000000,0.957487,5.000000,0.957487,6.000000,0.957487,7.000000,0.957487,8.000000,0.957487,9.000000,0.957487,10.000000,0.957487,11.000000,0.957487,12.000000,0.957487,13.000000,0.957487,14.000000,0.957487,15.000000,0.957487,16.000000,0.957487,17.000000,0.957487,18.000000,0.957487,19.000000,0.957487,20.000000,0.957487,21.000000,0.957487,22.000000,0.957487,23.000000,0.957487,24.000000,0.957487,25.000000,0.957487,26.000000,0.957487,27.000000,0.957487,28.000000,0.957487,29.000000,0.957487,30.000000,0.957487,31.000000,0.957487,32.000000,0.957487,33.000000,0.957487,34.000000,0.957487,35.000000,0.957487,36.000000,0.957487,37.000000,0.957487,38.000000,0.957487,39.000000,0.957487,40.000000,0.957487,41.000000,0.957487,42.000000,0.957487,43.000000,0.957487,44.000000,0.957487,45.000000,0.957487,46.000000,0.957487,47.000000,0.957487,48.000000,0.957487,49.000000,0.957487,50.000000,0.957487,51.000000,0.957487,52.000000,0.957487,53.000000,0.957487,54.000000,0.957487,55.000000,0.957487,56.000000,0.957487,57.000000,0.957487,58.000000,0.957487,59.000000,0.957487,60.000000,0.957487,61.000000,0.957487,62.000000,0.957487,63.000000,0.957487,64.000000,0.957487,65.000000,0.957487,66.000000,0.957487,67.000000,0.957487,68.000000,0.957487,69.000000,0.957487,70.000000,0.957487,71.000000,0.957487,72.000000,0.957487,73.000000,0.957487,74.000000,0.957487,75.000000,0.957487,76.000000,0.957487,77.000000,0.957487,78.000000,0.957487,79.000000,0.957487,80.000000,0.957487,81.000000,0.957487,82.000000,0.957487,83.000000,0.957487,84.000000,0.957487,85.000000,0.957487,86.000000,0.957487,87.000000,0.957487,88.000000,0.957487,89.000000,0.957487,90.000000,0.957487,91.000000,0.957487,92.000000,0.957487,93.000000,0.957487,94.000000,0.957487,95.000000,0.957487,96.000000,0.957487,97.000000,0.957487,98.000000,0.957487,99.000000,0.957487,100.000000,0.957487
46,404,0.000000,0.141189,1.000000,0.141189,2.000000,0.141189,3.000000,0.141189,4.000000,0.141189,5.000000,0.141189,6.000000,0.141189,7.000000,0.141189,8.000000,0.141189,9.000000,0.141189,10.000000,0.141189,11.000000,0.141189,12.000000,0.141189,13.000000,0.141189,14.000000,0.141189,15.000000,0.141189,16.000000,0.141189,17.000000,0.141189,18.000000,0.141189,19.000000,0.141189,20.000000,0.141189,21.000000,0.141189,22.000000,0.141189,23.000000,0.141189,24.000000,0.141189,25.000000,0.141189,26.000000,0.141189,27.000000,0.141189,28.000000,0.141189,29.000000,0.141189,30.000000,0.141189,31.000000,0.141189,32.000000,0.141189,33.000000,0.141189,34.000000,0.141189,35.000000,0.141189,36.000000,0.141189,37.000000,0.141189,38.000000,0.141189,39.000000,0.141189,40.000000,0.141189,41.000000,0.141189,42.000000,0.141189,43.000000,0.141189,44.000000,0.141189,45.000000,0.141189,46.000000,0.141189,47.000000,0.141189,48.000000,0.141189,49.000000,0.141189,50.000000,0.141189,51.000000,0.141189,52.000000,0.141189,53.000000,0.141189,54.000000,0.141189,55.000000,0.141189,56.000000,0.141189,57.000000,0.141189,58.000000,0.141189,59.000000,0.141189,60.000000,0.141189,61.000000,0.141189,62.000000,0.141189,63.000000,0.141189,64.000000,0.141189,65.000000,0.141189,66.000000,0.141189,67.000000,0.141189,68.000000,0.141189,69.000000,0.141189,70.000000,0.141189,71.000000,0.141189,72.000000,0.141189,73.000000,0.141189,74.000000,0.141189,75.000000,0.141189,76.000000,0.141189,77.000000,0.141189,78.000000,0.141189,79.000000,0.141189,80.000000,0.141189,81.000000,0.141189,82.000000,0.141189,83.000000,0.141189,84.000000,0.141189,85.000000,0.141189,86.000000,0.141189,87.000000,0.141189,88.000000,0.141189,89.000000,0.141189,90.000000,0.141189,91.000000,0.141189,92.000000,0.141189,93.000000,0.141189,94.000000,0.141189,95.000000,0.141189,96.000000,0.141189,97.000000,0.141189,98.000000,0.141189,99.000000,0.141189,100.000000,0.141189
47,43,0.000000,0.102174,1.000000,0.102174,2.000000,0.102174,3.000000,0.102174,4.000000,0.102174,5.000000,0.102174,6.000000,0.102174,7.000000,0.102174,8.000000,0.102174,9.000000,0.102174,10.000000,0.102174,11.000000,0.102174,12.000000,0.102174,13.000000,0.102174,14.000000,0.102174,15.000000,0.102174,16.000000,0.102174,17.000000,0.102174,18.000000,0.102174,19.000000,0.102174,20.000000,0.102174,21.000000,0.102174,22.000000,0.102174,23.000000,0.102174,24.000000,0.102174,25.000000,0.102174,26.000000,0.102174,27.000000,0.102174,28.000000,0.102174,29.000000,0.102174,30.000000,0.102174,31.000000,0.102174,32.000000,0.102174,33.000000,0.102174,34.000000,0.102174,35.000000,0.102174,36.000000,0.102174,37.000000,0.102174,38.000000,0.102174,39.000000,0.102174,40.000000,0.102174,41.000000,0.102174,42.000000,0.102174,43.000000,0.102174,44.000000,0.102174,45.000000,0.102174,46.000000,0.102174,47.000000,0.102174,48.000000,0.102174,49.000000,0.102174,50.000000,0.102174,51.000000,0.102174,52.000000,0.102174,53.000000,0.102174,54.000000,0.102174,55.000000,0.102174,56.000000,0.102174,57.000000,0.102174,58.000000,0.102174,59.000000,0.102174,60.000000,0.102174,61.000000,0.102174,62.000000,0.102174,63.000000,0.102174,64.000000,0.102174,65.000000,0.102174,66.000000,0.102174,67.000000,0.102174,68.000000,0.102174,69.000000,0.102174,70.000000,0.102174,71.000000,0.102174,72.000000,0.102174,73.000000,0.102174,74.000000,0.102174,75.000000,0.102174,76.000000,0.102174,77.000000,0.102174,78.000000,0.102174,79.000000,0.102174,80.000000,0.102174,81.000000,0.102174,82.000000,0.102174,83.000000,0.102174,84.000000,0.102174,85.000000,0.102174,86.000000,0.102174,87.000000,0.102174,88.000000,0.102174,89.000000,0.102174,90.000000,0.102174,91.000000,0.102174,92.000000,0.102174,93.000000,0.102174,94.000000,0.102174,95.000000,0.102174,96.000000,0.102174,97.000000,0.102174,98.000000,0.102174,99.000000,0.102174,100.000000,0.102174
47,106,0.000000,0.081064,1.000000,0.081064,2.000000,0.081064,3.000000,0.081064,4.000000,0.081064,5.000000,0.081064,6.000000,0.081064,7.000000,0.081064,8.000000,0.081064,9.000000,0.081064,10.000000,0.081064,11.000000,0.081064,12.000000,0.081064,13.000000,0.081064,14.000000,0.081064,15.000000,0.081064,16.000000,0.081064,17.000000,0.081064,18.000000,0.081064,19.000000,0.081064,20.000000,0.081064,21.000000,0.081064,22.000000,0.081064,23.000000,0.081064,24.000000,0.081064,25.000000,0.081064,26.000000,0.081064,27.000000,0.081064,28.000000,0.081064,29.000000,0.081064,30.000000,0.081064,31.000000,0.081064,32.000000,0.081064,33.000000,0.081064,34.000000,0.081064,35.000000,0.081064,36.000000,0.081064,37.000000,0.081064,38.000000,0.081064,39.000000,0.081064,40.000000,0.081064,41.000000,0.081064,42.000000,0.081064,43.000000,0.081064,44.000000,0.081064,45.000000,0.081064,46.000000,0.081064,47.000000,0.081064,48.000000,0.081064,49.000000,0.081064,50.000000,0.081064,51.000000,0.081064,52.000000,0.081064,53.000000,0.081064,54.000000,0.081064,55.000000,0.081064,56.000000,0.081064,57.000000,0.081064,58.000000,0.081064,59.000000,0.081064,60.000000,0.081064,61.000000,0.081064,62.000000,0.081064,63.000000,0.081064,64.000000,0.081064,65.000000,0.081064,66.000000,0.081064,67.000000,0.081064,68.000000,0.081064,69.000000,0.081064,70.000000,0.081064,71.000000,0.081064,72.000000,0.081064,73.000000,0.081064,74.000000,0.081064,75.000000,0.081064,76.000000,0.081064,77.000000,0.081064,78.000000,0.081064,79.000000,0.081064,80.000000,0.081064,81.000000,0.081064,82.000000,0.081064,83.000000,0.081064,84.000000,0.081064,85.000000,0.081064,86.000000,0.081064,87.000000,0.081064,88.000000,0.081064,89.000000,0.081064,90.000000,0.081064,91.000000,0.081064,92.000000,0.081064,93.000000,0.081064,94.000000,0.081064,95.000000,0.081064,96.000000,0.081064,97.000000,0.081064,98.000000,0.081064,99.000000,0.081064,100.000000,0.081064
47,317,0.000000,0.263057,1.000000,0.263057,2.000000,0.263057,3.000000,0.263057,4.000000,0.263057,5.000000,0.263057,6.000000,0.263057,7.000000,0.263057,8.000000,0.263057,9.000000,0.263057,10.000000,0.263057,11.000000,0.263057,12.000000,0.263057,13.000000,0.263057,14.000000,0.263057,15.000000,0.263057,16.000000,0.263057,17.000000,0.263057,18.000000,0.263057,19.000000,0.263057,20.000000,0.263057,21.000000,0.263057,22.000000,0.263057,23.000000,0.263057,24.000000,0.263057,25.000000,0.263057,26.000000,0.263057,27.000000,0.263057,28.000000,0.263057,29.000000,0.263057,30.000000,0.263057,31.000000,0.263057,32.000000,0.263057,33.000000,0.263057,34.000000,0.263057,35.000000,0.263057,36.000000,0.263057,37.000000,0.263057,38.000000,0.263057,39.000000,0.263057,40.000000,0.263057,41.000000,0.263057,42.000000,0.263057,43.000000,0.263057,44.000000,0.263057,45.000000,0.263057,46.000000,0.263057,47.000000,0.263057,48.000000,0.263057,49.000000,0.263057,50.000000,0.263057,51.000000,0.263057,52.000000,0.263057,53.000000,0.263057,54.000000,0.263057,55.000000,0.263057,56.000000,0.263057,57.000000,0.263057,58.000000,0.263057,59.000000,0.263057,60.000000,0.263057,61.000000,0.263057,62.000000,0.263057,63.000000,0.263057,64.000000,0.263057,65.000000,0.263057,66.000000,0.263057,67.000000,0.263057,68.000000,0.263057,69.000000,0.263057,70.000000,0.263057,71.000000,0.263057,72.000000,0.263057,73.000000,0.263057,74.000000,0.263057,75.000000,0.263057,76.000000,0.263057,77.000000,0.263057,78.000000,0.263057,79.000000,0.263057,80.000000,0.263057,81.000000,0.263057,82.000000,0.263057,83.000000,0.263057,84.000000,0.263057,85.000000,0.263057,86.000000,0.263057,87.000000,0.263057,88.000000,0.263057,89.000000,0.263057,90.000000,0.263057,91.000000,0.263057,92.000000,0.263057,93.000000,0.263057,94.000000,0.263057,95.000000,0.263057,96.000000,0.263057,97.000000,0.263057,98.000000,0.263057,99.000000,0.263057,100.000000,0.263057
47,331,0.000000,0.793153,1.000000,0.793153,2.000000,0.793153,3.000000,0.793153,4.000000,0.793153,5.000000,0.793153,6.000000,0.793153,7.000000,0.793153,8.000000,0.793153,9.000000,0.793153,10.000000,0.793153,11.000000,0.793153,12.000000,0.793153,13.000000,0.793153,14.000000,0.793153,15.000000,0.793153,16.000000,0.793153,17.000000,0.793153,18.000000,0.793153,19.000000,0.793153,20.000000,0.793153,21.000000,0.793153,22.000000,0.793153,23.000000,0.793153,24.000000,0.793153,25.000000,0.793153,26.000000,0.793153,27.000000,0.793153,28.000000,0.793153,29.000000,0.793153,30.000000,0.793153,31.000000,0.793153,32.000000,0.793153,33.000000,0.793153,34.000000,0.793153,35.000000,0.793153,36.000000,0.793153,37.000000,0.793153,38.000000,0.793153,39.000000,0.793153,40.000000,0.793153,41.000000,0.793153,42.000000,0.793153,43.000000,0.793153,44.000000,0.793153,45.000000,0.793153,46.000000,0.793153,47.000000,0.793153,48.000000,0.793153,49.000000,0.793153,50.000000,0.793153,51.000000,0.793153,52.000000,0.793153,53.000000,0.793153,54.000000,0.793153,55.000000,0.793153,56.000000,0.793153,57.000000,0.793153,58.000000,0.793153,59.000000,0.793153,60.000000,0.793153,61.000000,0.793153,62.000000,0.793153,63.000000,0.793153,64.000000,0.793153,65.000000,0.793153,66.000000,0.793153,67.000000,0.793153,68.000000,0.793153,69.000000,0.793153,70.000000,0.793153,71.000000,0.793153,72.000000,0.793153,73.000000,0.793153,74.000000,0.793153,75.000000,0.793153,76.000000,0.793153,77.000000,0.793153,78.000000,0.793153,79.000000,0.793153,80.000000,0.793153,81.000000,0.793153,82.000000,0.793153,83.000000,0.793153,84.000000,0.793153,85.000000,0.793153,86.000000,0.793153,87.000000,0.793153,88.000000,0.793153,89.000000,0.793153,90.000000,0.793153,91.000000,0.793153,92.000000,0.793153,93.000000,0.793153,94.000000,0.793153,95.000000,0.793153,96.000000,0.793153,97.000000,0.793153,98.000000,0.793153,99.000000,0.793153,100.000000,0.793153
48,138,0.000000,0.359524,1.000000,0.359524,2.000000,0.359524,3.000000,0.359524,4.000000,0.359524,5.000000,0.359524,6.000000,0.359524,7.000000,0.359524,8.000000,0.359524,9.000000,0.359524,10.000000,0.359524,11.000000,0.359524,12.000000,0.359524,13.000000,0.359524,14.000000,0.359524,15.000000,0.359524,16.000000,0.359524,17.000000,0.359524,18.000000,0.359524,19.000000,0.359524,20.000000,0.359524,21.000000,0.359524,22.000000,0.359524,23.000000,0.359524,24.000000,0.359524,25.000000,0.359524,26.000000,0.359524,27.000000,0.359524,28.000000,0.359524,29.000000,0.359524,30.000000,0.359524,31.000000,0.359524,32.000000,0.359524,33.000000,0.359524,34.000000,0.359524,35.000000,0.359524,36.000000,0.359524,37.000000,0.359524,38.000000,0.359524,39.000000,0.359524,40.000000,0.359524,41.000000,0.359524,42.000000,0.359524,43.000000,0.359524,44.000000,0.359524,45.000000,0.359524,46.000000,0.359524,47.000000,0.359524,48.000000,0.359524,49.000000,0.359524,50.000000,0.359524,51.000000,0.359524,52.000000,0.359524,53.000000,0.359524,54.000000,0.359524,55.000000,0.359524,56.000000,0.359524,57.000000,0.359524,58.000000,0.359524,59.000000,0.359524,60.000000,0.359524,61.000000,0.359524,62.000000,0.359524,63.000000,0.359524,64.000000,0.359524,65.000000,0.359524,66.000000,0.359524,67.000000,0.359524,68.000000,0.359524,69.000000,0.359524,70.000000,0.359524,71.000000,0.359524,72.000000,0.359524,73.000000,0.359524,74.000000,0.359524,75.000000,0.359524,76.000000,0.359524,77.000000,0.359524,78.000000,0.359524,79.000000,0.359524,80.000000,0.359524,81.000000,0.359524,82.000000,0.359524,83.000000,0.359524,84.000000,0.359524,85.000000,0.359524,86.000000,0.359524,87.000000,0.359524,88.000000,0.359524,89.000000,0.359524,90.000000,0.359524,91.000000,0.359524,92.000000,0.359524,93.000000,0.359524,94.000000,0.359524,95.000000,0.359524,96.000000,0.359524,97.000000,0.359524,98.000000,0.359524,99.000000,0.359524,100.000000,0.359524
48,154,0.000000,0.818945,1.000000,0.818945,2.000000,0.818945,3.000000,0.818945,4.000000,0.818945,5.000000,0.818945,6.000000,0.818945,7.000000,0.818945,8.000000,0.818945,9.000000,0.818945,10.000000,0.818945,11.000000,0.818945,12.000000,0.818945,13.000000,0.818945,14.000000,0.818945,15.000000,0.818945,16.000000,0.818945,17.000000,0.818945,18.000000,0.818945,19.000000,0.818945,20.000000,0.818945,21.000000,0.818945,22.000000,0.818945,23.000000,0.818945,24.000000,0.818945,25.000000,0.818945,26.000000,0.818945,27.000000,0.818945,28.000000,0.818945,29.000000,0.818945,30.000000,0.818945,31.000000,0.818945,32.000000,0.818945,33.000000,0.818945,34.000000,0.818945,35.000000,0.818945,36.000000,0.818945,37.000000,0.818945,38.000000,0.818945,39.000000,0.818945,40.000000,0.818945,41.000000,0.818945,42.000000,0.818945,43.000000,0.818945,44.000000,0.818945,45.000000,0.818945,46.000000,0.818945,47.000000,0.818945,48.000000,0.818945,49.000000,0.818945,50.000000,0.818945,51.000000,0.818945,52.000000,0.818945,53.000000,0.818945,54.000000,0.818945,55.000000,0.818945,56.000000,0.818945,57.000000,0.818945,58.000000,0.818945,59.000000,0.818945,60.000000,0.818945,61.000000,0.818945,62.000000,0.818945,63.000000,0.818945,64.000000,0.818945,65.000000,0.818945,66.000000,0.818945,67.000000,0.818945,68.000000,0.818945,69.000000,0.818945,70.000000,0.818945,71.000000,0.818945,72.000000,0.818945,73.000000,0.818945,74.000000,0.818945,75.000000,0.818945,76.000000,0.818945,77.000000,0.818945,78.000000,0.818945,79.000000,0.818945,80.000000,0.818945,81.000000,0.818945,82.000000,0.818945,83.000000,0.818945,84.000000,0.818945,85.000000,0.818945,86.000000,0.818945,87.000000,0.818945,88.000000,0.818945,89.000000,0.818945,90.000000,0.818945,91.000000,0.818945,92.000000,0.818945,93.000000,0.818945,94.000000,0.818945,95.000000,0.818945,96.000000,0.818945,97.000000,0.818945,98.000000,0.818945,99.000000,0.818945,100.000000,0.818945
48,180,0.000000,0.661646,1.000000,0.661646,2.000000,0.661646,3.000000,0.661646,4.000000,0.661646,5.000000,0.661646,6.000000,0.661646,7.000000,0.661646,8.000000,0.661646,9.000000,0.661646,10.000000,0.661646,11.000000,0.661646,12.000000,0.661646,13.000000,0.661646,14.000000,0.661646,15.000000,0.661646,16.000000,0.661646,17.000000,0.661646,18.000000,0.661646,19.000000,0.661646,20.000000,0.661646,21.000000,0.661646,22.000000,0.661646,23.000000,0.661646,24.000000,0.661646,25.000000,0.661646,26.000000,0.661646,27.000000,0.661646,28.000000,0.661646,29.000000,0.661646,30.000000,0.661646,31.000000,0.661646,32.000000,0.661646,33.000000,0.661646,34.000000,0.661646,35.000000,0.661646,36.000000,0.661646,37.000000,0.661646,38.000000,0.661646,39.000000,0.661646,40.000000,0.661646,41.000000,0.661646,42.000000,0.661646,43.000000,0.661646,44.000000,0.661646,45.000000,0.661646,46.000000,0.661646,47.000000,0.661646,48.000000,0.661646,49.000000,0.661646,50.000000,0.661646,51.000000,0.661646,52.000000,0.661646,53.000000,0.661646,54.000000,0.661646,55.000000,0.661646,56.000000,0.661646,57.000000,0.661646,58.000000,0.661646,59.000000,0.661646,60.000000,0.661646,61.000000,0.661646,62.000000,0.661646,63.000000,0.661646,64.000000,0.661646,65.000000,0.661646,66.000000,0.661646,67.000000,0.661646,68.000000,0.661646,69.000000,0.661646,70.000000,0.661646,71.000000,0.661646,72.000000,0.661646,73.000000,0.661646,74.000000,0.661646,75.000000,0.661646,76.000000,0.661646,77.000000,0.661646,78.000000,0.661646,79.000000,0.661646,80.000000,0.661646,81.000000,0.661646,82.000000,0.661646,83.000000,0.661646,84.000000,0.661646,85.000000,0.661646,86.000000,0.661646,87.000000,0.661646,88.000000,0.661646,89.000000,0.661646,90.000000,0.661646,91.000000,0.661646,92.000000,0.661646,93.000000,0.661646,94.000000,0.661646,95.000000,0.661646,96.000000,0.661646,97.000000,0.661646,98.000000,0.661646,99.000000,0.661646,100.000000,0.661646
48,408,0.000000,0.689592,1.000000,0.689592,2.000000,0.689592,3.000000,0.689592,4.000000,0.689592,5.000000,0.689592,6.000000,0.689592,7.000000,0.689592,8.000000,0.689592,9.000000,0.689592,10.000000,0.689592,11.000000,0.689592,12.000000,0.689592,13.000000,0.689592,14.000000,0.689592,15.000000,0.689592,16.000000,0.689592,17.000000,0.689592,18.000000,0.689592,19.000000,0.689592,20.000000,0.689592,21.000000,0.689592,22.000000,0.689592,23.000000,0.689592,24.000000,0.689592,25.000000,0.689592,26.000000,0.689592,27.000000,0.689592,28.000000,0.689592,29.000000,0.689592,30.000000,0.689592,31.000000,0.689592,32.000000,0.689592,33.000000,0.689592,34.000000,0.689592,35.000000,0.689592,36.000000,0.689592,37.000000,0.689592,38.000000,0.689592,39.000000,0.689592,40.000000,0.689592,41.000000,0.689592,42.000000,0.689592,43.000000,0.689592,44.000000,0.689592,45.000000,0.689592,46.000000,0.689592,47.000000,0.689592,48.000000,0.689592,49.000000,0.689592,50.000000,0.689592,51.000000,0.689592,52.000000,0.689592,53.000000,0.689592,54.000000,0.689592,55.000000,0.689592,56.000000,0.689592,57.000000,0.689592,58.000000,0.689592,59.000000,0.689592,60.000000,0.689592,61.000000,0.689592,62.000000,0.689592,63.000000,0.689592,64.000000,0.689592,65.000000,0.689592,66.000000,0.689592,67.000000,0.689592,68.000000,0.689592,69.000000,0.689592,70.000000,0.689592,71.000000,0.689592,72.000000,0.689592,73.000000,0.689592,74.000000,0.689592,75.000000,0.689592,76.000000,0.689592,77.000000,0.689592,78.000000,0.689592,79.000000,0.689592,80.000000,0.689592,81.000000,0.689592,82.000000,0.689592,83.000000,0.689592,84.000000,0.689592,85.000000,0.689592,86.000000,0.689592,87.000000,0.689592,88.000000,0.689592,89.000000,0.689592,90.000000,0.689592,91.000000,0.689592,92.000000,0.689592,93.000000,0.689592,94.000000,0.689592,95.000000,0.689592,96.000000,0.689592,97.000000,0.689592,98.000000,0.689592,99.000000,0.689592,100.000000,0.689592
