19;417,80.549373,35,80.646131,433,80.980846,506,81.487618,94,81.730368,157,81.876964,453,82.185391,133,82.354106,204,82.440097,391,82.467523,480,82.676325,77,83.414801,108,83.561107,385,83.563390,462,83.575084,236,83.744973,303,83.753393,437,83.762377,424,84.448581,460,84.495367,223,84.512483,327,84.931881,196,85.011058,379,85.443409,186,85.460074,280,85.626628,226,85.791001,407,85.836582,284,85.839922,208,85.857906,354,85.936153,441,85.954284,351,86.120622,247,86.126214,177,86.393277,463,86.430591,241,86.465712,358,86.597149,363,86.639412,150,86.639731,446,86.708727,341,86.724572,314,86.815597,7,86.820614,122,86.850760,180,86.918862,245,86.936611,401,86.970466,106,87.038091,316,87.114275,221,87.170415,229,87.191709,146,87.210361,377,87.238653,164,87.258765,69,87.272500,382,87.289034,251,87.303673,503,87.365986,39,87.481649,436,87.536778,364,87.559526,193,87.566956,56,87.569978,487,87.677091,239,87.689971,114,87.731607,102,87.772664,91,87.802602,167,87.815734,147,87.848357,170,87.918039,1,87.949275,179,87.971318,86,88.031268,134,88.076336,464,88.161835,465,88.176186,447,88.246831,211,88.274090,384,88.277499,9,88.324347,338,88.572158,421,88.597815,219,88.601742,12,88.700094,117,88.703988,212,88.718837,483,88.757399,249,88.954881,420,89.119860,126,89.201024,415,89.374178,500,89.395850,71,89.429674,367,89.549189,218,89.598717,390,89.601030,496,89.620478,78,89.664116,253,89.734316,85,89.754357,75,89.853266,449,89.890218,173,89.914592,470,89.968448,485,89.976575,54,89.990957,87,90.084362,48,90.086231,181,90.105040,25,90.133545,455,90.134215,458,90.134782,148,90.147370,13,90.230911,313,90.259965,454,90.280573,171,90.370553,423,90.386310,199,90.445103,154,90.474958,505,90.543871
20;132,93.309713,237,93.528232,248,93.549964,36,93.771009,416,94.714567,24,94.767488,481,95.057264,157,95.063539,228,95.121959,185,95.236375,387,95.712429,138,95.767428,385,96.030819,480,96.329976,350,96.400821,471,96.555462,77,96.563307,274,96.674299,278,96.916675,458,97.582457,65,97.714548,454,97.811435,177,97.837525,206,97.999346,336,98.055708,211,98.126720,474,98.509885,142,98.592441,396,98.665419,172,98.825200,53,98.861271,489,98.986381,35,99.091914,377,99.115419,151,99.358163,449,99.377955,4,99.666302,180,99.687295,261,99.746403,418,99.751457,502,99.857710,443,99.881650,192,99.905592,358,99.955036,310,99.982823
21;236,56.348944,460,56.814849,327,57.637401,446,58.807201,354,58.812564,7,58.975391,122,59.341256,424,59.561461,379,59.586331,147,59.600177,219,60.245387,49,60.552770,487,60.579385,377,60.608038,367,61.074181,167,61.084000,177,61.210661,75,61.330447,218,61.494864,447,61.510119,56,61.565852,510,62.080229,461,62.201166,358,62.214204,35,62.240237,329,62.310515,483,62.311364,473,62.408598,365,62.477474,221,62.511482,76,62.760703,312,62.822441,350,62.847472,82,62.849000,391,63.151669,9,63.157012,259,63.324563,399,63.350537,463,63.356555,138,63.467904,242,63.494470,211,63.510688,450,63.567814,485,63.650075,385,63.719398,471,63.742191,243,63.774953,33,63.779040,449,63.805878,437,63.847528,457,63.850856,382,63.854500,453,63.859276,157,63.872951,140,63.959533,363,63.959621,105,63.977139,110,64.008951,69,64.014948,150,64.060175,119,64.217704,183,64.500749,103,64.595655,134,64.613970,172,64.652835,180,64.907759,356,64.961753,265,64.992044,121,65.105911,106,65.173887,241,65.177113,204,65.219405,364,65.226698,255,65.337428,316,65.374785,193,65.416150,503,65.483435,0,65.521672,108,65.557454,274,65.646452,12,65.651654,227,65.674036,298,65.750624,25,65.752314,464,65.787369,102,65.842634,280,65.849199,114,65.860736,133,66.053938,415,66.094735,284,66.163229,91,66.170764,170,66.229027,388,66.260115,492,66.315859
22;487,57.565228,485,58.487791
23;462,72.845310,303,73.186189,223,80.872569
24;62,11.117456,216,11.735496,446,12.641165,243,14.016214,231,14.390006,439,15.253571,223,15.590032,247,15.696931,494,15.715483,110,16.221116,366,16.539814,245,16.540927,422,16.915431,147,17.281291,364,17.371322,219,17.590714,9,17.621404,218,17.630855,449,18.017308,461,18.045631,186,18.060972,329,18.084458,290,18.108234,385,18.114672,294,18.228427,177,18.343127,363,18.398440,49,18.524789,102,18.574075,373,18.637964,33,18.703616,355,18.834883,176,18.849356,3,18.858516,37,18.880944,455,18.946469,230,19.089684,478,19.107021,105,19.279620,335,19.299176,42,19.328229,25,19.482186,441,19.494179,390,19.608946,136,19.633618,38,19.644927,457,19.812401,35,19.885835,173,19.892256,167,19.991591,356,20.189221,12,20.275538,196,20.337338,30,20.353194,471,20.440379,119,20.530879,86,20.564630,65,20.672470,26,20.706014,453,20.751417,211,20.840912,29,20.893001,135,20.970234,189,20.973797,124,21.013177,53,21.047715,133,21.068711,473,21.111721
25;96,44.448592,55,44.716651,395,46.117943,411,46.380164,142,46.689040,290,46.989463,355,47.019368,497,47.023254,25,47.255187,38,47.358986,393,47.401322,294,47.419931,230,47.439101,268,47.464952,502,48.099236,275,48.114686,58,48.331600,176,48.467543,105,48.523247,469,48.533543,18,48.542241,340,48.622682,508,48.627894,265,48.726152,503,48.730883,111,48.773730,396,48.902727,353,48.934001,288,48.960969,266,48.961058,335,48.975301,347,49.051065,443,49.062570,313,49.372224,172,49.460153,30,49.514749,165,49.518789,356,49.537311,454,49.589837,53,49.606366,477,49.698936,177,49.706231,185,49.796513,211,49.800303,468,49.877864,37,49.964519,478,49.965367,35,49.973257,453,50.041870,188,50.050345,387,50.064679,385,50.099468,434,50.134593,180,50.141707,29,50.162056,150,50.272770,157,50.276573,192,50.326014,432,50.330079,358,50.398392,119,50.424487,489,50.513046,136,50.581812,167,50.611740,189,50.644988,124,50.656629,407,50.674310,134,50.693230,397,50.705519,449,50.872746,220,50.882372,203,50.897056,448,50.931972,324,50.948172,316,50.999296,464,51.006313,151,51.008559,183,51.042051,280,51.072648,350,51.079409,500,51.081273,284,51.084648,87,51.148149,354,51.149128,391,51.167643,201,51.209571,278,51.248907,184,51.280626,336,51.324473,381,51.354304,382,51.358850,379,51.363413,505,51.364903,474,51.434105,510,51.449984,367,51.477785,286,51.534236,152,51.553331,447,51.570091,437,51.580564,399,51.584500,418,51.607824,423,51.613406,422,51.651720,204,51.672853,78,51.691229,346,51.710709,140,51.725552,291,51.755210,274,51.782269,46,51.785466,77,51.827282,199,51.829516,22,51.867816,401,51.886643,110,51.916978,138,51.925701,69,51.949666,174,51.997144,141,52.010242,377,52.044874,164,52.054215,310,52.074793,476,52.098547,458,52.102027,233,52.107627,135,52.108425,12,52.114691,137,52.123243,139,52.188062,494,52.206164,298,52.236291,92,52.243700,269,52.263972,332,52.281760,457,52.349772,455,52.353227,146,52.362291,108,52.403608,436,52.490770,241,52.509964,50,52.515295,364,52.525989,421,52.526390,307,52.560257,173,52.594387,4,52.628217,133,52.674964,311,52.729719,483,52.740017,0,52.764839,412,52.786625,506,52.807060,370,52.888613,149,52.920277,352,52.929680,89,52.945215,122,52.954783,351,53.021164,14,53.032796,410,53.052306,400,53.205355,193,53.210931,147,53.226837,132,53.245554,348,53.262797,215,53.298774,52,53.312495,366,53.329107,8,53.338164,408,53.398890,507,53.471779,26,53.483258,285,53.558553,261,53.685176,438,53.814594,88,53.830923,450,53.883100,323,53.979329,250,54.015277,3,54.029472,219,54.030576,341,54.030872,33,54.054532,300,54.078936,504,54.145587,84,54.158257,308,54.185948,420,54.280012,218,54.284855,388,54.429015
26;504,47.477509,448,47.818875,352,47.913629,505,48.075864,233,48.111985,249,48.167792,480,48.191341,491,48.592344,13,48.913680,36,49.175634,77,49.222581,298,49.245370,462,49.343043,303,49.368709,299,49.390861,253,49.893911,382,49.939099,51,49.940443,269,49.987270,56,50.475727,4,50.562490,404,50.877301,85,50.892630,261,51.187493,287,51.363107,458,51.410842,123,51.462102,489,51.633021,102,51.638823,35,51.832455,19,51.913750,470,51.988177,92,52.140724,318,52.234195,362,52.262941,377,52.409470,342,52.497504,86,52.567362,457,52.632789,453,52.660128,454,52.690435,118,52.790942,142,52.836148,170,53.035561,180,53.072873,143,53.082324,294,53.091277,250,53.172734,283,53.305794,500,53.365079,391,53.396487,297,53.427862,89,53.438649,241,53.472705,338,53.625320,151,53.702834,437,53.710640,396,53.772879,53,53.848404,350,53.906000,163,53.909457,148,53.937887,425,53.956858,503,54.001967,400,54.128121,278,54.171487,133,54.190621,204,54.318427,131,54.423888,408,54.461721,274,54.589296,134,54.697159,459,54.716023,87,54.775639,316,54.797142,78,54.959184,502,54.963433,364,55.016750,323,55.100660,390,55.155377,471,55.404786,374,55.681205,58,55.726987,177,55.752336,418,55.753597,26,55.754298,173,55.759792,443,55.805491,223,55.806692,387,55.835586,340,55.878102,12,55.968268,343,56.051132,165,56.074573,385,56.087196,196,56.123478,150,56.431949,108,56.524938,310,56.537704,211,56.653245,193,56.712140,212,56.831445,0,56.842900,487,56.888110,485,56.925060,157,56.936990,279,57.123457,226,57.169351,313,57.202539,410,57.292101,464,57.309736
27;102,58.518168,86,61.391972,283,63.620875,338,66.840047,54,68.188467,71,68.372786
28;106,14.849322,313,15.815047,75,19.115367,461,20.097622,314,20.584976,329,21.407126,457,21.526748,363,21.905089,455,22.403734,473,22.553134,283,23.105326,89,23.344995,73,23.538186,88,23.712850,391,24.443638
29;409,72.562179,220,72.806949,427,74.477720,237,74.889488,299,75.743746,264,75.772846,182,76.100193,172,76.165156,423,76.267786,192,76.308570,22,76.610369,298,76.686193,188,76.804666,195,76.916181,248,77.063822,24,77.133588,138,77.345075,36,77.655097,460,77.747075,316,77.774208,307,78.135061,507,78.259820,285,78.441678,152,78.656334,75,78.986197,124,79.219079,336,79.463022,497,79.578464,157,79.736262,53,79.779464,4,79.918511,327,79.995536,448,80.051182,461,80.491033,505,80.566784,352,80.705787,418,80.780097,228,80.786136,233,80.817035,77,80.907341,193,81.018647,343,81.142691,329,81.272617,391,81.275713,279,81.454242,46,81.493525,491,81.570346,480,81.650686,51,81.703788,474,81.740607,261,81.798756,50,81.904006,457,82.192318,462,82.293368,473,82.346636,387,82.364221,377,82.417234
30;151,52.545637,502,53.139527,443,53.818644,274,53.842200,223,53.908794,150,54.611352,134,54.702219,340,55.306293,476,55.336207,186,55.374138,196,55.392017,78,55.610274,364,55.754099,12,55.807714,380,55.943149,503,56.036794,208,56.038508,102,56.071834,212,56.077811,193,56.132720,180,56.205429,0,56.239606,362,56.487685,113,56.510327,316,56.550400,118,56.668253,241,56.736974,65,56.895052,106,57.032187,464,57.161021,205,57.223813,391,57.431497,86,57.441431,226,57.524819,384,57.624427,25,57.650823,338,57.692828,92,57.716943,240,57.729951,54,57.887154,313,58.135986,171,58.147150,18,58.228951,48,58.238630,229,58.319853,297,58.372827,251,58.405568,408,58.453061,237,58.457613,266,58.487200,179,58.784989,283,58.889858,222,58.925305,469,58.936493,437,59.047757,487,59.073488,154,59.104466,374,59.141016,432,59.359385,448,59.434767,485,59.560796,247,59.579113,480,59.606913,138,59.618592,320,59.718266,319,59.807275,460,59.820688,219,59.912363,77,59.999945,327,60.074340,377,60.083536,505,60.384816,245,60.399422,433,60.477518,346,60.541919,59,60.559422,98,60.593741,379,60.604397,314,60.639038,248,60.659257,352,60.794751,354,60.992473,218,61.019444,119,61.147380,457,61.151318,183,61.165976,181,61.200351,370,61.229308,328,61.261633,428,61.275325,510,61.291903,366,61.298470,7,61.480437,461,61.522411,404,61.536121,230,61.543436,228,61.549534,249,61.601641,357,61.669320,462,61.685635,482,61.697607,253,61.814543,122,61.827872,329,61.979373,492,62.019328,350,62.032800,356,62.059561,172,62.092797,473,62.115937,470,62.121712,13,62.154820,142,62.162421,501,62.228213,147,62.246828,304,62.330343,416,62.403109,51,62.434723,353,62.526766,390,62.540467
31;213,34.518878,391,34.647678,437,35.663264
32;209,58.779276,254,58.999688,68,59.081990,252,59.373897,14,59.414406,503,59.459440,94,59.607392,170,59.641490,500,60.511103,470,60.956207,159,62.520121,184,63.425316,496,64.074118,346,64.357303,458,64.394670,8,64.739064,119,64.810364,454,65.198918,378,65.303634,142,65.447921,180,65.750288,183,65.891334,127,66.048895,316,66.089895,265,66.137333,134,66.192468,43,66.210887,492,66.320583,172,66.332997,366,66.527002,432,66.533910,456,66.586303,298,66.679268,489,66.710404,350,66.840503,391,66.953087,192,66.971612,364,67.043754,0,67.202206,266,67.210860,504,67.395663,471,67.480397,241,67.549650,250,67.558480,102,67.774444,473,67.867052,448,67.926519,370,67.943560,255,67.944383,195,68.021849,188,68.038736,299,68.056396,327,68.164330,377,68.197060,352,68.376896,379,68.569296,152,68.629120,182,68.724158
33;368,3.295704,436,3.756278,421,4.336856,496,5.126866,432,7.679752,448,7.805056,473,7.868401,505,7.921904,249,8.033829,350,8.100042,480,8.388622,457,8.497502,77,8.700534,352,8.912707,233,8.923486,274,8.931043,278,9.471253,310,9.471343,336,9.482851,491,9.679174,404,10.029556,51,10.057221,269,10.432375,503,10.501528,13,10.574766,476,10.632964,36,10.649346,92,10.692691,506,10.749194,474,10.812120,471,11.051591,94,11.053469,382,11.080916,351,11.230762,297,11.339669,380,11.560601,143,11.635980,4,11.906375,56,11.950700,253,12.219588,390,12.224099,85,12.271026,282,12.331958,35,12.509356,240,12.634687,287,12.662011,163,12.788540,209,12.814900,131,12.958428
34;461,90.895208,329,92.525484,105,92.735564,356,93.583885,457,93.721600,473,94.530493,363,94.545009,441,94.691109,350,94.779270,241,94.872659,278,94.903059,42,95.047887,119,95.572953,471,95.641840,274,95.657276,351,95.663442,297,95.869188,503,95.957190,310,96.042696,311,96.332114,362,96.490408,118,96.566532,391,96.633115,307,96.781162,437,96.915775,282,96.987836,370,96.997282,508,97.149351,366,97.216727,477,97.309133,416,97.375225,448,97.635653,106,97.767153,505,97.842312,480,97.876632,412,98.010804,481,98.057790,77,98.087132,233,98.124136,75,98.413614,249,98.432683,51,98.443450,463,98.469461,313,98.605899,352,98.868494,511,98.892665,497,99.214858,150,99.380009,318,99.506050,341,99.557198,183,99.788393,193,99.893637
35;380,50.796746,240,51.039529,209,51.583110,254,51.987634,252,52.363969,14,52.532336,8,52.554236,43,52.820463,496,52.950946,184,53.092315,78,54.040716,94,54.100063,159,54.138877,473,54.139841,170,54.470148,266,54.579491,108,54.624734,500,54.655799,503,55.189353,346,55.678175,378,55.735315,102,57.161548,86,57.508876,283,57.548584,505,57.858310,127,57.952224,338,58.011137,350,58.124976,458,58.167728,233,58.509047,489,58.558018,504,58.650367,68,58.706491,112,58.816732,54,58.830423,278,58.998903,471,59.055468,370,59.122373,454,59.223075,377,59.223838,17,59.294901,72,59.337897,83,59.399517,48,59.474681,142,59.474997,310,59.492019,448,59.614879,462,59.749499,274,59.790746,181,59.798058,470,59.862604,211,59.913245,157,60.015446,178,60.019984,303,60.040164,154,60.049257,180,60.061330,134,60.118245,396,60.145639,311,60.179103,352,60.263377,432,60.340303,241,60.457453,65,60.470027,464,60.480956,53,60.514775,351,60.516774,98,60.521510,316,60.537610,307,60.745445,229,60.752812
36;255,40.914281,327,41.263981,182,41.637476,423,42.349349,377,43.137530,7,43.431229,446,43.486491,379,43.579071,195,43.703352,119,44.104093,487,44.216773,366,44.507815,510,44.705941,461,45.413847,329,45.687897,473,46.007549,485,46.153262,367,46.196250,354,46.250141,363,46.311904,350,46.478663,26,46.521294,105,46.933769,391,46.946241,221,47.210006,124,47.230073,69,47.290070,332,47.430297,42,47.703413,373,47.809348,91,47.947930,437,48.097790,183,48.238615,53,48.241314,4,48.471693,457,48.475836,492,48.553043,356,48.555212,77,48.592278,274,48.636427,365,48.808172,456,48.847048,250,48.938457,108,48.963502,340,49.045732,441,49.049314,382,49.051345,76,49.203668,265,49.266767,65,49.267084,122,49.282996,37,49.694866,418,49.722663,374,49.739605,261,50.016523,278,50.195335,429,50.201987,478,50.207153,471,50.424363,297,50.431387,336,50.472629,29,50.549149,189,50.550060,323,50.760442,50,50.760990,236,50.804280,300,50.807797,241,50.809712,136,50.836125
37;73,46.320953,88,47.884640
38;432,16.253307,448,16.403520,505,17.207290,480,17.294625,352,17.581738,404,18.095732,249,18.569528,470,18.621869,148,18.647201,165,18.660051,51,18.664818,77,18.775245,457,19.070066,185,19.159750,250,19.410024,13,19.472556,233,19.492579,253,19.511341,56,19.869211,4,20.129004,387,20.204989,123,20.234996,261,20.374358,458,20.500935,36,20.512244,19,20.551825,323,20.575565,471,20.712504,151,20.735548,274,20.811610,65,20.841662,142,20.852601,318,20.861305,351,20.885641,454,20.937108,489,21.006936,35,21.021270,511,21.087076,143,21.138261,377,21.165328,362,21.168760,170,21.293402,294,21.355939,350,21.441517,385,21.692216,173,21.764515,108,21.771137,453,21.836662,396,21.874625,179,21.905244,12,21.978652,163,22.014016,290,22.200279,425,22.231107,391,22.233125,491,22.243101,437,22.500379,355,22.568038,38,22.576057,133,22.658677,463,22.738255,92,22.773630,85,22.943075,508,22.983193,131,23.054594,150,23.082082,204,23.090844,25,23.153415,268,23.154618,172,23.335693,192,23.380655,298,23.403467,134,23.580994,504,23.585636,180,23.670752,364,23.885579,236,23.899954,502,23.956901,383,24.006808,299,24.067858,18,24.098795,111,24.119794,477,24.147267,118,24.268946,266,24.342431,87,24.355711,46,24.441988,476,24.461048,443,24.509534,341,24.585491,0,24.598188,53,24.601951,230,24.610566,193,24.678195,340,24.767169,176,24.783899,328,24.793124,286,24.966230,449,25.017057,78,25.019922,316,25.044778,494,25.050836,335,25.051185,105,25.113591,346,25.134321,231,25.199462,418,25.215411,37,25.236611,188,25.238917,285,25.307443,288,25.451577,380,25.464041,503,25.532873,460,25.655250,103,25.677894,136,25.694927,241,25.799669,140,25.809637,327,25.939361,399,25.965441,487,25.972941,110,26.071791,446,26.095139
39;29,69.328462,105,69.506963,356,69.640040,298,70.061401,189,70.618052,42,70.637571,297,70.756654,14,71.099962,69,71.379287,119,71.667443,8,71.940159,299,72.023297,43,72.128378,135,72.133109,362,72.457097,266,72.486354,155,72.562020,94,72.587186,118,72.684277,455,72.869097,124,73.177613,332,73.318177,429,73.408870,215,73.447883,366,73.645613,53,73.666187,418,73.694909,50,74.110979,465,74.532870,117,74.667720,183,74.706029,249,74.737623,13,74.770936,382,74.873641,103,74.886342,265,74.890537,387,74.991580,33,75.008205,300,75.013617,194,75.138879,10,75.250199,142,75.271355,4,75.366654,492,75.412392,213,75.476248,108,75.555387,178,75.594027,56,75.604241,220,75.625314,445,75.629461,396,75.643748,343,75.662575,236,75.676564,385,75.754305,170,75.755883,282,76.002204,323,76.050713,363,76.072337,253,76.181143,350,76.228076,424,76.242491,35,76.316487,100,76.348103,278,76.469654,77,76.510425,261,76.513274,471,76.525870,460,76.731630,268,76.788369,453,76.863341,9,77.073083,85,77.098392,441,77.154603,351,77.247250,456,77.277142,111,77.277422,172,77.303718,373,77.463070,463,77.513212,274,77.519708,37,77.523470,188,77.526132,449,77.583682,65,77.625028,70,77.694866,310,77.745360,250,77.753640,180,77.780484,87,77.818846,438,77.848123,58,77.976699,285,78.029109,226,78.119872,134,78.128999,391,78.146725,503,78.164549,384,78.186047,425,78.280493,311,78.286101,412,78.309785,295,78.320165,287,78.338143,19,78.439763,133,78.470866,286,78.482733,288,78.487658,307,78.492666,437,78.533162,255,78.572943,116,78.594091,511,78.645928,342,78.662599,336,78.706836,150,78.709327,318,78.724340,0,78.884392,182,78.890482,199,78.912524,497,78.914306,383,78.992553,211,79.066814,423,79.078268,241,79.157498,448,79.201433,157,79.282996,1,79.322536
